time;delayMs;Util;dropProb;Dq;reward
100.4;32.851524353027344;0.9831898808479309;0.05000000447034836;1234390000.0;1.0
100.42;33.645843505859375;0.9831926822662354;0.15000000596046448;1234640000.0;1.0
100.44;35.09624481201172;0.9831950068473816;0.1600000113248825;1234890000.0;1.0
100.46;35.649845123291016;0.983197808265686;0.17000001668930054;1235140000.0;1.0
100.48;36.25064468383789;0.9832005500793457;0.27000001072883606;1235390000.0;1.0
100.5;36.898643493652344;0.9832033514976501;0.2600000202655792;1235640000.0;1.0
100.52;37.54664611816406;0.9832056760787964;0.1600000262260437;1235890000.0;1.0
100.54;34.69712448120117;0.983208417892456;0.2600000202655792;1236140000.0;1.0
100.56;33.697845458984375;0.9832112193107605;0.1600000262260437;1236390000.0;1.0
100.58;32.45784378051758;0.9832134246826172;0.2600000202655792;1236640000.0;1.0
100.6;30.747846603393555;0.9832167029380798;0.2600000202655792;1236890000.0;1.0
100.62;31.82536506652832;0.9832190275192261;0.1600000262260437;1237140000.0;1.0
100.64;31.061126708984375;0.9832214713096619;0.1600000262260437;1237380000.0;1.0
100.66;28.645845413208008;0.9832245111465454;0.2600000202655792;1237630000.0;1.0
100.68;29.64728546142578;0.9832273125648499;0.2500000298023224;1237880000.0;1.0
100.7;27.395048141479492;0.9832298755645752;0.15000003576278687;1238130000.0;1.0
100.72;25.96624755859375;0.9832323789596558;0.050000034272670746;1238380000.0;1.0
100.74;21.802568435668945;0.9832347631454468;0.040000032633543015;1238630000.0;1.0
100.76;15.138330459594727;0.9832375645637512;0.14000003039836884;1238880000.0;1.0
100.78;14.035775184631348;0.9832403659820557;0.040000028908252716;1239130000.0;1.0
100.8;11.322896957397461;0.9832431077957153;0.040000028908252716;1239380000.0;1.0
100.82;10.225696563720703;0.983245313167572;0.05000003054738045;1239630000.0;1.0
100.84;9.787378311157227;0.9832481145858765;0.05000003054738045;1239880000.0;1.0
100.86;8.70345687866211;0.9832507967948914;0.05000003054738045;1240130000.0;1.0
100.88;9.115456581115723;0.9832536578178406;0.06000003218650818;1240370000.0;1.0
100.9;4.854816913604736;0.983256459236145;0.05000003054738045;1240620000.0;1.0
100.92;3.2991390228271484;0.9832586646080017;0.15000003576278687;1240870000.0;1.0
100.94;2.5129001140594482;0.9832614660263062;0.2500000298023224;1241120000.0;1.0
100.96;1.3710620403289795;0.9832640886306763;0.15000003576278687;1241370000.0;1.0
100.98;0.0;0.9832644462585449;0.0;1241620000.0;1.0
101.0;0.0;0.9832563400268555;0.0;1241850000.0;1.0
101.02;0.0;0.9832411408424377;0.0;1242080000.0;1.0
101.04;0.0;0.9832088351249695;0.0;1242280000.0;1.0
101.06;0.0;0.9831741452217102;0.0;1242490000.0;1.0
101.08;7.647110939025879;0.98320472240448;0.009999999776482582;1242770000.0;1.0
101.1;25.64518928527832;0.9832075834274292;0.0;1243020000.0;1.0
101.12;43.64645767211914;0.983210027217865;0.0;1243270000.0;1.0
101.14;42.787132263183594;0.9832147359848022;0.009999999776482582;1243520000.0;1.0
101.16;43.21870422363281;0.9832175374031067;0.0;1243770000.0;1.0
101.18;43.60691833496094;0.9832198023796082;0.0;1244020000.0;1.0
101.2;44.46906280517578;0.9832226037979126;0.0;1244270000.0;1.0
101.22;37.61226272583008;0.9832252264022827;0.0;1244520000.0;1.0
101.24;26.22827911376953;0.9832272529602051;0.0;1244770000.0;1.0
101.26;26.49466323852539;0.983230710029602;0.009999999776482582;1245020000.0;1.0
101.28;28.90058708190918;0.9832332134246826;0.0;1245260000.0;1.0
101.3;33.82891845703125;0.9832349419593811;0.0;1245510000.0;1.0
101.32;36.66780471801758;0.9832385778427124;0.0;1245760000.0;1.0
101.34;35.32052993774414;0.9832409620285034;0.0;1246010000.0;1.0
101.36;31.12078094482422;0.9832436442375183;0.0;1246260000.0;1.0
101.38;30.874465942382812;0.9832462668418884;0.009999999776482582;1246510000.0;1.0
101.4;30.75151252746582;0.9832490682601929;0.0;1246760000.0;1.0
101.42;30.938791275024414;0.9832514524459839;0.009999999776482582;1247010000.0;1.0
101.44;31.21871566772461;0.9832542538642883;0.019999999552965164;1247260000.0;1.0
101.46;31.39471435546875;0.983256995677948;0.019999999552965164;1247510000.0;1.0
101.48;32.12919235229492;0.9832597374916077;0.009999999776482582;1247760000.0;1.0
101.5;32.81967544555664;0.9832620024681091;0.10999999940395355;1248010000.0;1.0
101.52;33.467674255371094;0.9832648038864136;0.11999999731779099;1248250000.0;1.0
101.54;34.07319259643555;0.9832675457000732;0.019999997690320015;1248500000.0;1.0
101.56;34.99967575073242;0.9832698106765747;0.029999997466802597;1248750000.0;1.0
101.58;35.41167449951172;0.9832725524902344;0.029999997466802597;1249000000.0;1.0
101.6;35.4932746887207;0.9832753539085388;0.0;1249250000.0;1.0
101.62;35.810874938964844;0.9832780957221985;0.009999999776482582;1249500000.0;1.0
101.64;36.93087387084961;0.9832803606987;0.10999999940395355;1249750000.0;1.0
101.66;37.484474182128906;0.9832831025123596;0.009999999776482582;1250000000.0;1.0
101.68;38.04279327392578;0.9832858443260193;0.10999999940395355;1250250000.0;1.0
101.7;38.40287399291992;0.983288586139679;0.11999999731779099;1250500000.0;1.0
101.72;39.23967361450195;0.9832908511161804;0.2199999988079071;1250750000.0;1.0
101.74;39.325992584228516;0.9832936525344849;0.3199999928474426;1251000000.0;1.0
101.76;40.48847579956055;0.9832963943481445;0.32999998331069946;1251240000.0;1.0
101.78;40.62199401855469;0.983298659324646;0.32999998331069946;1251490000.0;1.0
101.8;41.74199295043945;0.9833014011383057;0.3399999737739563;1251740000.0;1.0
101.82;42.102073669433594;0.9833041429519653;0.4399999678134918;1251990000.0;1.0
101.84;42.419673919677734;0.983306884765625;0.429999977350235;1252240000.0;1.0
101.86;43.39335632324219;0.9833091497421265;0.4399999678134918;1252490000.0;1.0
101.88;44.09799575805664;0.9833118915557861;0.44999995827674866;1252740000.0;1.0
101.9;44.2267951965332;0.983314573764801;0.44999995827674866;1252990000.0;1.0
101.92;44.398075103759766;0.9833173155784607;0.5499999523162842;1253240000.0;1.0
101.94;45.70687484741211;0.9833195805549622;0.5399999618530273;1253490000.0;1.0
101.96;46.449275970458984;0.9833223223686218;0.5399999618530273;1253740000.0;1.0
101.98;46.90847396850586;0.9833250641822815;0.6399999856948853;1253990000.0;1.0
102.0;47.18359375;0.983327329158783;0.7400000095367432;1254230000.0;1.0
102.02;46.930076599121094;0.9833300709724426;0.75;1254480000.0;1.0
102.04;47.11079406738281;0.9833328127861023;0.0;1254730000.0;1.0
102.06;47.14047622680664;0.9833354949951172;0.0;1254980000.0;1.0
102.08;46.938873291015625;0.9833377599716187;0.0;1255230000.0;1.0
102.1;45.98207473754883;0.9833405017852783;0.0;1255480000.0;1.0
102.12;41.20207595825195;0.983343243598938;0.0;1255730000.0;1.0
102.14;36.614891052246094;0.9833459258079529;0.0;1255980000.0;1.0
102.16;37.16447448730469;0.9833481907844543;0.0;1256230000.0;1.0
102.18;37.48609161376953;0.983350932598114;0.009999999776482582;1256480000.0;1.0
102.2;37.56367492675781;0.9833536744117737;0.009999999776482582;1256730000.0;1.0
102.22;38.06535720825195;0.9833558797836304;0.0;1256970000.0;1.0
102.24;38.90687561035156;0.98335862159729;0.0;1257220000.0;1.0
102.26;39.46047592163086;0.9833613634109497;0.0;1257470000.0;1.0
102.28;39.499595642089844;0.9833640456199646;0.009999999776482582;1257720000.0;1.0
102.3;39.718074798583984;0.9833663105964661;0.019999999552965164;1257970000.0;1.0
102.32;40.36607360839844;0.983368992805481;0.019999999552965164;1258220000.0;1.0
102.34;41.10847473144531;0.9833717346191406;0.0;1258470000.0;1.0
102.36;41.1475944519043;0.9833744168281555;0.009999999776482582;1258720000.0;1.0
102.38;41.554874420166016;0.983376681804657;0.019999999552965164;1258970000.0;1.0
102.4;42.20759582519531;0.9833794236183167;0.0;1259220000.0;1.0
102.42;42.756473541259766;0.9833821058273315;0.0;1259470000.0;1.0
102.44;43.26759338378906;0.983384370803833;0.009999999776482582;1259720000.0;1.0
102.46;44.05247497558594;0.9833870530128479;0.019999999552965164;1259960000.0;1.0
102.48;45.125274658203125;0.9833897352218628;0.019999999552965164;1260210000.0;1.0
102.5;45.589195251464844;0.9833924770355225;0.009999999776482582;1260460000.0;1.0
102.52;46.51567459106445;0.9833946824073792;0.019999999552965164;1260710000.0;1.0
102.54;47.11647415161133;0.9833974242210388;0.019999999552965164;1260960000.0;1.0
102.56;47.108394622802734;0.9834001064300537;0.029999999329447746;1261210000.0;1.0
102.58;47.0955924987793;0.9834027886390686;0.029999999329447746;1261460000.0;1.0
102.6;47.03559494018555;0.9834050536155701;0.0;1261710000.0;1.0
102.62;47.06999588012695;0.983407735824585;0.009999999776482582;1261960000.0;1.0
102.64;46.5851936340332;0.9834103584289551;0.10999999940395355;1262210000.0;1.0
102.66;41.517276763916016;0.98341304063797;0.10999999940395355;1262460000.0;1.0
102.68;35.56199264526367;0.9834153056144714;0.20999999344348907;1262710000.0;1.0
102.7;31.778715133666992;0.9834177494049072;0.3100000023841858;1262950000.0;1.0
102.72;30.633115768432617;0.9834204316139221;0.4099999964237213;1263200000.0;1.0
102.74;22.79759979248047;0.9834232330322266;0.3100000023841858;1263450000.0;1.0
102.76;22.8941593170166;0.9834257364273071;0.30000001192092896;1263700000.0;1.0
102.78;22.202083587646484;0.9834282994270325;0.30000001192092896;1263950000.0;1.0
102.8;22.491683959960938;0.983430802822113;0.2900000214576721;1264200000.0;1.0
102.82;19.287443161010742;0.9834330081939697;0.39000001549720764;1264450000.0;1.0
102.84;17.639923095703125;0.9834361672401428;0.2900000214576721;1264700000.0;1.0
102.86;14.045845031738281;0.98343825340271;0.1900000274181366;1264950000.0;1.0
102.88;12.75104808807373;0.9834406971931458;0.2900000214576721;1265200000.0;1.0
102.9;9.88056755065918;0.9834431409835815;0.1900000274181366;1265450000.0;1.0
102.92;5.721530914306641;0.9834458827972412;0.20000003278255463;1265690000.0;1.0
102.94;4.519052982330322;0.9834485650062561;0.30000004172325134;1265940000.0;1.0
102.96;0.0;0.9834508895874023;0.0;1266190000.0;1.0
102.98;0.0;0.9834522604942322;0.0;1266440000.0;1.0
103.0;0.0;0.9834311008453369;0.0;1266660000.0;1.0
103.02;0.0;0.9834084510803223;0.0;1266880000.0;1.0
103.04;0.0;0.9833889007568359;0.0;1267100000.0;1.0
103.06;0.0;0.9833696484565735;0.0;1267320000.0;1.0
103.08;7.665194034576416;0.9834138751029968;0.0;1267620000.0;1.0
103.1;25.667226791381836;0.9834162592887878;0.009999999776482582;1267870000.0;1.0
103.12;43.666194915771484;0.9834189414978027;0.0;1268120000.0;1.0
103.14;44.744590759277344;0.9834231734275818;0.009999999776482582;1268370000.0;1.0
103.16;44.95256423950195;0.9834258556365967;0.10999999940395355;1268620000.0;1.0
103.18;45.367897033691406;0.9834285378456116;0.009999999776482582;1268870000.0;1.0
103.2;45.57099914550781;0.9834307432174683;0.0;1269120000.0;1.0
103.22;44.661399841308594;0.9834334254264832;0.0;1269370000.0;1.0
103.24;41.38707733154297;0.983436107635498;0.0;1269620000.0;1.0
103.26;39.53679275512695;0.9834385514259338;0.0;1269870000.0;1.0
103.28;39.950199127197266;0.9834412336349487;0.0;1270110000.0;1.0
103.3;41.06547927856445;0.9834437370300293;0.0;1270360000.0;1.0
103.32;41.54388427734375;0.9834458827972412;0.0;1270610000.0;1.0
103.34;42.29012680053711;0.9834485650062561;0.0;1270860000.0;1.0
103.36;42.906288146972656;0.983451247215271;0.0;1271110000.0;1.0
103.38;43.74308776855469;0.9834538698196411;0.009999999776482582;1271360000.0;1.0
103.4;44.308387756347656;0.983456552028656;0.0;1271610000.0;1.0
103.42;45.278053283691406;0.9834587574005127;0.009999999776482582;1271860000.0;1.0
103.44;45.08589172363281;0.9834614396095276;0.0;1272110000.0;1.0
103.46;45.776371002197266;0.9834641218185425;0.0;1272360000.0;1.0
103.48;45.85797119140625;0.9834663271903992;0.009999999776482582;1272610000.0;1.0
103.5;46.22277069091797;0.9834689497947693;0.10999999940395355;1272850000.0;1.0
103.52;46.54508972167969;0.9834716320037842;0.20999999344348907;1273100000.0;1.0
103.54;47.04677200317383;0.9834743142127991;0.2199999988079071;1273350000.0;1.0
103.56;46.849891662597656;0.9834765195846558;0.20999999344348907;1273600000.0;1.0
103.58;47.16276931762695;0.9834791421890259;0.2199999988079071;1273850000.0;1.0
103.6;47.01308822631836;0.9834818243980408;0.11999999731779099;1274100000.0;1.0
103.62;47.047489166259766;0.9834844470024109;0.11999999731779099;1274350000.0;1.0
103.64;46.5579719543457;0.9834866523742676;0.10999999940395355;1274600000.0;1.0
103.66;46.07788848876953;0.9834893345832825;0.11999999731779099;1274850000.0;1.0
103.68;42.99237060546875;0.9834919571876526;0.12999999523162842;1275100000.0;1.0
103.7;40.666770935058594;0.9834941625595093;0.22999998927116394;1275350000.0;1.0
103.72;37.0667724609375;0.9834968447685242;0.23999999463558197;1275600000.0;1.0
103.74;35.87868881225586;0.9834994673728943;0.14000000059604645;1275840000.0;1.0
103.76;35.76676940917969;0.9835021495819092;0.23999999463558197;1276090000.0;1.0
103.78;35.569889068603516;0.9835042953491211;0.25;1276340000.0;1.0
103.8;35.552371978759766;0.983506977558136;0.23999999463558197;1276590000.0;1.0
103.82;35.869972229003906;0.9835096001625061;0.22999998927116394;1276840000.0;1.0
103.84;36.52268981933594;0.983512282371521;0.23999999463558197;1277090000.0;1.0
103.86;36.887489318847656;0.9835144281387329;0.14000000059604645;1277340000.0;1.0
103.88;37.2050895690918;0.9835171103477478;0.12999999523162842;1277590000.0;1.0
103.9;37.47077178955078;0.9835197329521179;0.029999995604157448;1277840000.0;1.0
103.92;38.076290130615234;0.983522355556488;0.029999995604157448;1278090000.0;1.0
103.94;38.3891716003418;0.9835245609283447;0.019999995827674866;1278340000.0;1.0
103.96;39.230690002441406;0.9835271835327148;0.009999996051192284;1278590000.0;1.0
103.98;39.83148956298828;0.9835298657417297;0.10999999940395355;1278830000.0;1.0
104.0;40.479488372802734;0.9835320115089417;0.009999999776482582;1279080000.0;1.0
104.02;41.03308868408203;0.9835346937179565;0.0;1279330000.0;1.0
104.04;41.72357177734375;0.9835373163223267;0.0;1279580000.0;1.0
104.06;42.42348861694336;0.9835399389266968;0.009999999776482582;1279830000.0;1.0
104.08;43.77477264404297;0.9835421442985535;0.019999999552965164;1280080000.0;1.0
104.1;44.09709167480469;0.9835447669029236;0.0;1280330000.0;1.0
104.12;44.65068817138672;0.9835473895072937;0.0;1280580000.0;1.0
104.14;44.307491302490234;0.9835500121116638;0.0;1280830000.0;1.0
104.16;45.191490173339844;0.9835521578788757;0.0;1281080000.0;1.0
104.18;45.693172454833984;0.9835548400878906;0.0;1281330000.0;1.0
104.2;46.010772705078125;0.9835574626922607;0.0;1281580000.0;1.0
104.22;46.46525192260742;0.9835596084594727;0.0;1281820000.0;1.0
104.24;47.12268829345703;0.9835622310638428;0.0;1282070000.0;1.0
104.26;47.0154914855957;0.9835648536682129;0.0;1282320000.0;1.0
104.28;47.09709167480469;0.983567476272583;0.009999999776482582;1282570000.0;1.0
104.3;47.03709030151367;0.9835696816444397;0.0;1282820000.0;1.0
104.32;46.02836990356445;0.9835723042488098;0.0;1283070000.0;1.0
104.34;45.217185974121094;0.9835749268531799;0.0;1283320000.0;1.0
104.36;40.621971130371094;0.98357754945755;0.0;1283570000.0;1.0
104.38;36.979488372802734;0.983579695224762;0.009999999776482582;1283820000.0;1.0
104.4;34.31877136230469;0.9835823178291321;0.009999999776482582;1284070000.0;1.0
104.42;33.97557067871094;0.9835849404335022;0.019999999552965164;1284320000.0;1.0
104.44;34.10908889770508;0.9835870862007141;0.019999999552965164;1284560000.0;1.0
104.46;34.6579704284668;0.9835897088050842;0.019999999552965164;1284810000.0;1.0
104.48;34.40917205810547;0.9835923314094543;0.11999999731779099;1285060000.0;1.0
104.5;34.967491149902344;0.9835949540138245;0.2199999988079071;1285310000.0;1.0
104.52;35.56357192993164;0.9835970997810364;0.2199999988079071;1285560000.0;1.0
104.54;36.169090270996094;0.9835997223854065;0.23000000417232513;1285810000.0;1.0
104.56;34.97157287597656;0.9836021661758423;0.1300000101327896;1286060000.0;1.0
104.58;34.958770751953125;0.983604371547699;0.1300000101327896;1286310000.0;1.0
104.6;32.28757095336914;0.9836071133613586;0.03000001050531864;1286560000.0;1.0
104.62;31.509092330932617;0.9836097359657288;0.0;1286810000.0;1.0
104.64;30.444374084472656;0.9836122989654541;0.009999999776482582;1287060000.0;1.0
104.66;30.094533920288086;0.9836148023605347;0.0;1287310000.0;1.0
104.68;30.978534698486328;0.9836169481277466;0.0;1287550000.0;1.0
104.7;29.96981430053711;0.983619749546051;0.0;1287800000.0;1.0
104.72;29.63813591003418;0.9836218953132629;0.0;1288050000.0;1.0
104.74;29.376934051513672;0.9836244583129883;0.009999999776482582;1288300000.0;1.0
104.76;30.067415237426758;0.9836266040802002;0.019999999552965164;1288550000.0;1.0
104.78;29.299415588378906;0.9836293458938599;0.029999999329447746;1288800000.0;1.0
104.8;25.326534271240234;0.9836317896842957;0.0;1289050000.0;1.0
104.82;21.66278076171875;0.9836328625679016;0.0;1289300000.0;1.0
104.84;17.8924617767334;0.9836370348930359;0.0;1289550000.0;1.0
104.86;14.455347061157227;0.9836394786834717;0.009999999776482582;1289800000.0;1.0
104.88;14.364548683166504;0.9836418032646179;0.0;1290050000.0;1.0
104.9;13.568709373474121;0.9836440086364746;0.0;1290300000.0;1.0
104.92;12.687507629394531;0.9836468696594238;0.0;1290540000.0;1.0
104.94;6.960949897766113;0.9836494326591492;0.0;1290790000.0;1.0
104.96;4.140232086181641;0.9836515784263611;0.0;1291040000.0;1.0
104.98;1.2858370542526245;0.9836540818214417;0.0;1291290000.0;1.0
105.0;1.0993579626083374;0.983656644821167;0.009999999776482582;1291540000.0;1.0
105.02;1.4594390392303467;0.9836589694023132;0.0;1291790000.0;1.0
105.04;1.0984790325164795;0.9836612343788147;0.009999999776482582;1292040000.0;1.0
105.06;0.04744099825620651;0.9836642146110535;0.10999999940395355;1292290000.0;1.0
105.08;7.666705131530762;0.9836648106575012;0.009999999776482582;1292540000.0;1.0
105.1;25.66912078857422;0.9836670160293579;0.0;1292780000.0;1.0
105.12;43.66490173339844;0.9836698770523071;0.0;1293030000.0;1.0
105.14;45.69865036010742;0.9836738109588623;0.0;1293290000.0;1.0
105.16;45.68214797973633;0.9836764335632324;0.009999999776482582;1293530000.0;1.0
105.18;46.148521423339844;0.9836785793304443;0.0;1293780000.0;1.0
105.2;46.17619705200195;0.9836811423301697;0.009999999776482582;1294030000.0;1.0
105.22;43.00571823120117;0.9836836457252502;0.0;1294280000.0;1.0
105.24;33.22251510620117;0.9836860299110413;0.0;1294530000.0;1.0
105.26;32.31291580200195;0.983688473701477;0.009999999776482582;1294780000.0;1.0
105.28;33.24795913696289;0.9836910367012024;0.019999999552965164;1295030000.0;1.0
105.3;34.14573669433594;0.9836932420730591;0.019999999552965164;1295280000.0;1.0
105.32;37.73888397216797;0.9836952686309814;0.009999999776482582;1295530000.0;1.0
105.34;37.73133087158203;0.9836982488632202;0.0;1295780000.0;1.0
105.36;36.74269485473633;0.9837008118629456;0.009999999776482582;1296030000.0;1.0
