time;delayMs;Util;dropProb;Dq;reward
99.36;25.09014892578125;0.9834452271461487;0.10999999940395355;1221930000.0;1.0
99.38;24.308631896972656;0.9834475517272949;0.009999999776482582;1222180000.0;1.0
99.4;26.065271377563477;0.9834502935409546;0.009999999776482582;1222430000.0;1.0
99.42;26.194072723388672;0.983453094959259;0.0;1222680000.0;1.0
99.44;26.794872283935547;0.9834558367729187;0.009999999776482582;1222930000.0;1.0
99.46;27.730791091918945;0.9834581613540649;0.10999999940395355;1223180000.0;1.0
99.48;27.529190063476562;0.9834609031677246;0.009999999776482582;1223430000.0;1.0
99.5;27.799591064453125;0.983463704586029;0.10999999940395355;1223670000.0;1.0
99.52;28.400390625;0.9834664463996887;0.11999999731779099;1223920000.0;1.0
99.54;29.51567268371582;0.983468770980835;0.11999999731779099;1224170000.0;1.0
99.56;29.974872589111328;0.9834715127944946;0.2199999988079071;1224420000.0;1.0
99.58;30.344390869140625;0.9834743142127991;0.23000000417232513;1224670000.0;1.0
99.6;31.322790145874023;0.9834765791893005;0.1300000101327896;1224920000.0;1.0
99.62;31.49407196044922;0.9834793210029602;0.23000000417232513;1225170000.0;1.0
99.64;32.382789611816406;0.9834821224212646;0.23000000417232513;1225420000.0;1.0
99.66;34.02199172973633;0.9834848642349243;0.2199999988079071;1225670000.0;1.0
99.68;34.85879135131836;0.9834871888160706;0.23000000417232513;1225920000.0;1.0
99.7;34.794071197509766;0.9834899306297302;0.23000000417232513;1226170000.0;1.0
99.72;35.67807388305664;0.9834926724433899;0.33000001311302185;1226420000.0;1.0
99.74;36.656471252441406;0.9834954142570496;0.4300000071525574;1226660000.0;1.0
99.76;36.50679016113281;0.9834977388381958;0.42000001668930054;1226910000.0;1.0
99.78;37.29167175292969;0.9835004806518555;0.320000022649765;1227160000.0;1.0
99.8;37.51487350463867;0.9835032224655151;0.33000001311302185;1227410000.0;1.0
99.82;38.26198959350586;0.9835054874420166;0.320000022649765;1227660000.0;1.0
99.84;39.145992279052734;0.983508288860321;0.33000001311302185;1227910000.0;1.0
99.86;39.321990966796875;0.9835110306739807;0.320000022649765;1228160000.0;1.0
99.88;40.248470306396484;0.9835137724876404;0.42000001668930054;1228410000.0;1.0
99.9;40.8539924621582;0.9835160374641418;0.4100000262260437;1228660000.0;1.0
99.92;41.360389709472656;0.9835187792778015;0.5100000500679016;1228910000.0;1.0
99.94;42.28687286376953;0.9835215210914612;0.6100000739097595;1229160000.0;1.0
99.96;43.5484733581543;0.9835242629051208;0.6200000643730164;1229410000.0;1.0
99.98;44.01239013671875;0.9835265278816223;0.6300000548362732;1229650000.0;1.0
100.0;44.235591888427734;0.983529269695282;0.64000004529953;1229900000.0;1.0
100.02;44.973270416259766;0.9835320115089417;0.6500000357627869;1230150000.0;1.0
100.04;46.04607009887695;0.9835343360900879;0.550000011920929;1230400000.0;1.0
100.06;46.26927185058594;0.9835370779037476;0.5400000214576721;1230650000.0;1.0
100.08;46.44527053833008;0.9835397601127625;0.5400000214576721;1230900000.0;1.0
100.1;47.097991943359375;0.9835425019264221;0.550000011920929;1231150000.0;1.0
100.12;47.17487335205078;0.9835447669029236;0.5400000214576721;1231400000.0;1.0
100.14;47.02519226074219;0.9835475087165833;0.5300000309944153;1231650000.0;1.0
100.16;47.14927291870117;0.9835502505302429;0.6300000548362732;1231900000.0;1.0
100.18;47.093990325927734;0.9835529923439026;0.7300000786781311;1232150000.0;1.0
100.2;42.97007369995117;0.983555257320404;0.6300000548362732;1232390000.0;1.0
100.22;42.82039260864258;0.9835579991340637;0.6200000643730164;1232640000.0;1.0
100.24;40.777992248535156;0.9835607409477234;0.6200000643730164;1232890000.0;1.0
100.26;39.863670349121094;0.9835630059242249;0.5200000405311584;1233140000.0;1.0
100.28;39.803672790527344;0.9835656881332397;0.4200000464916229;1233390000.0;1.0
100.3;36.53407287597656;0.9835684299468994;0.43000003695487976;1233640000.0;1.0
100.32;35.954872131347656;0.9835711717605591;0.5300000309944153;1233890000.0;1.0
100.34;36.886070251464844;0.9835734367370605;0.5300000309944153;1234140000.0;1.0
100.36;37.10927200317383;0.9835761189460754;0.43000003695487976;1234390000.0;1.0
100.38;36.7188720703125;0.9835788607597351;0.5300000309944153;1234640000.0;1.0
100.4;37.22527313232422;0.9835816025733948;0.6300000548362732;1234890000.0;1.0
100.42;38.203670501708984;0.9835838675498962;0.6300000548362732;1235140000.0;1.0
100.44;38.478790283203125;0.9835865497589111;0.5300000309944153;1235380000.0;1.0
100.46;38.93327331542969;0.9835892915725708;0.43000003695487976;1235630000.0;1.0
100.48;39.01959228515625;0.9835915565490723;0.33000004291534424;1235880000.0;1.0
100.5;39.38439178466797;0.9835942387580872;0.3200000524520874;1236130000.0;1.0
100.52;39.985191345214844;0.9835969805717468;0.22000005841255188;1236380000.0;1.0
100.54;40.58599090576172;0.9835996627807617;0.3200000524520874;1236630000.0;1.0
100.56;41.51719284057617;0.9836019277572632;0.33000004291534424;1236880000.0;1.0
100.58;42.3539924621582;0.9836046099662781;0.23000004887580872;1237130000.0;1.0
100.6;42.7659912109375;0.9836073517799377;0.33000004291534424;1237380000.0;1.0
100.62;43.12135314941406;0.9836097955703735;0.3400000333786011;1237630000.0;1.0
100.64;43.77878952026367;0.9836124777793884;0.24000003933906555;1237880000.0;1.0
100.66;43.8084716796875;0.9836152195930481;0.24000003933906555;1238130000.0;1.0
100.68;41.704551696777344;0.9836175441741943;0.14000004529953003;1238370000.0;1.0
100.7;39.426151275634766;0.9836202263832092;0.15000005066394806;1238620000.0;1.0
100.72;38.23335266113281;0.9836226105690002;0.14000004529953003;1238870000.0;1.0
100.74;30.753040313720703;0.9836255311965942;0.15000005066394806;1239120000.0;1.0
100.76;31.207521438598633;0.9836277365684509;0.15000005066394806;1239370000.0;1.0
100.78;29.891841888427734;0.9836304783821106;0.05000004917383194;1239620000.0;1.0
100.8;28.22016143798828;0.9836330413818359;0.0;1239870000.0;1.0
100.82;29.009761810302734;0.983635663986206;0.0;1240120000.0;1.0
100.84;25.642480850219727;0.9836382269859314;0.0;1240370000.0;1.0
100.86;23.57912254333496;0.9836405515670776;0.009999999776482582;1240620000.0;1.0
100.88;23.016082763671875;0.9836431741714478;0.10999999940395355;1240870000.0;1.0
100.9;22.28520393371582;0.983645498752594;0.009999999776482582;1241110000.0;1.0
100.92;18.450883865356445;0.9836482405662537;0.0;1241360000.0;1.0
100.94;11.064327239990234;0.9836501479148865;0.009999999776482582;1241610000.0;1.0
100.96;0.8702520132064819;0.9836534261703491;0.0;1241860000.0;1.0
100.98;0.0;0.9836389422416687;0.0;1242090000.0;1.0
101.0;0.0;0.9836326837539673;0.0;1242330000.0;1.0
101.02;0.0;0.9836416840553284;0.0;1242590000.0;1.0
101.04;0.0;0.9836407899856567;0.0;1242830000.0;1.0
101.06;0.0;0.9836195111274719;0.0;1243050000.0;1.0
101.08;7.6691741943359375;0.9836637377738953;0.0;1243350000.0;1.0
101.1;25.667253494262695;0.9836665391921997;0.009999999776482582;1243600000.0;1.0
101.12;43.66928482055664;0.983668863773346;0.0;1243850000.0;1.0
101.14;45.18504333496094;0.983673632144928;0.009999999776482582;1244100000.0;1.0
101.16;45.61277770996094;0.9836758375167847;0.0;1244350000.0;1.0
101.18;45.86323165893555;0.9836785197257996;0.0;1244600000.0;1.0
101.2;45.544036865234375;0.9836812019348145;0.009999999776482582;1244850000.0;1.0
101.22;44.634437561035156;0.9836837649345398;0.0;1245100000.0;1.0
101.24;22.67293357849121;0.9836856126785278;0.009999999776482582;1245350000.0;1.0
101.26;23.03371810913086;0.9836888313293457;0.0;1245600000.0;1.0
101.28;26.21492576599121;0.9836911559104919;0.0;1245840000.0;1.0
101.3;30.02742576599121;0.9836934804916382;0.009999999776482582;1246090000.0;1.0
101.32;30.871906280517578;0.9836965799331665;0.0;1246340000.0;1.0
101.34;26.770414352416992;0.983698844909668;0.0;1246590000.0;1.0
101.36;25.774581909179688;0.9837015271186829;0.009999999776482582;1246840000.0;1.0
101.38;25.094907760620117;0.983704149723053;0.009999999776482582;1247090000.0;1.0
101.4;26.455625534057617;0.9837063550949097;0.0;1247340000.0;1.0
101.42;26.67882537841797;0.9837090373039246;0.0;1247590000.0;1.0
101.44;27.04362678527832;0.9837117195129395;0.0;1247840000.0;1.0
101.46;28.300506591796875;0.9837139248847961;0.0;1248090000.0;1.0
101.48;29.094825744628906;0.983716607093811;0.0;1248340000.0;1.0
101.5;29.506826400756836;0.9837192296981812;0.009999999776482582;1248590000.0;1.0
101.52;30.2445068359375;0.983721911907196;0.019999999552965164;1248830000.0;1.0
101.54;31.369226455688477;0.9837241172790527;0.029999999329447746;1249080000.0;1.0
101.56;31.351707458496094;0.9837267994880676;0.12999999523162842;1249330000.0;1.0
101.58;31.673322677612305;0.9837294220924377;0.14000000059604645;1249580000.0;1.0
101.6;31.798107147216797;0.9837321043014526;0.14000000059604645;1249830000.0;1.0
101.62;32.682106018066406;0.9837343096733093;0.12999999523162842;1250080000.0;1.0
101.64;33.004425048828125;0.9837369322776794;0.22999998927116394;1250330000.0;1.0
101.66;33.737388610839844;0.9837396144866943;0.23999999463558197;1250580000.0;1.0
101.68;34.95650863647461;0.9837422966957092;0.25;1250830000.0;1.0
101.7;34.61330795288086;0.9837444424629211;0.15000000596046448;1251080000.0;1.0
101.72;35.21882629394531;0.983747124671936;0.05000000447034836;1251330000.0;1.0
101.74;37.04210662841797;0.9837497472763062;0.15000000596046448;1251580000.0;1.0
101.76;37.31722640991211;0.9837519526481628;0.05000000447034836;1251820000.0;1.0
101.78;38.48442459106445;0.9837546348571777;0.0;1252070000.0;1.0
101.8;38.56130599975586;0.9837572574615479;0.0;1252320000.0;1.0
101.82;39.261226654052734;0.9837599396705627;0.009999999776482582;1252570000.0;1.0
101.84;40.098026275634766;0.9837620854377747;0.019999999552965164;1252820000.0;1.0
101.86;40.26930618286133;0.9837647676467896;0.009999999776482582;1253070000.0;1.0
101.88;41.06362533569336;0.9837673902511597;0.009999999776482582;1253320000.0;1.0
101.9;41.57002639770508;0.9837700128555298;0.10999999940395355;1253570000.0;1.0
101.92;41.83570861816406;0.9837722182273865;0.10000000149011612;1253820000.0;1.0
101.94;42.15802764892578;0.9837748408317566;0.09000000357627869;1254070000.0;1.0
101.96;43.79250717163086;0.9837775230407715;0.0;1254320000.0;1.0
101.98;43.926025390625;0.9837796688079834;0.0;1254570000.0;1.0
102.0;44.569305419921875;0.9837823510169983;0.0;1254810000.0;1.0
102.02;45.170108795166016;0.9837849736213684;0.0;1255060000.0;1.0
102.04;46.011627197265625;0.9837875962257385;0.0;1255310000.0;1.0
102.06;46.848426818847656;0.9837898015975952;0.0;1255560000.0;1.0
102.08;47.114105224609375;0.9837924242019653;0.0;1255810000.0;1.0
102.1;46.912506103515625;0.9837950468063354;0.0;1256060000.0;1.0
102.12;47.14042663574219;0.9837976694107056;0.0;1256310000.0;1.0
102.14;47.08042526245117;0.9837998747825623;0.0;1256560000.0;1.0
102.16;46.59562683105469;0.9838024973869324;0.009999999776482582;1256810000.0;1.0
102.18;46.06362533569336;0.9838051199913025;0.0;1257060000.0;1.0
102.2;42.12378692626953;0.9838072657585144;0.0;1257310000.0;1.0
102.22;38.626922607421875;0.9838098883628845;0.009999999776482582;1257560000.0;1.0
102.24;35.216426849365234;0.9838125109672546;0.0;1257800000.0;1.0
102.26;34.77882766723633;0.9838151931762695;0.009999999776482582;1258050000.0;1.0
102.28;35.757225036621094;0.9838173389434814;0.10999999940395355;1258300000.0;1.0
102.3;35.739707946777344;0.9838199615478516;0.20999999344348907;1258550000.0;1.0
102.32;35.207706451416016;0.9838225841522217;0.20999999344348907;1258800000.0;1.0
102.34;36.33242416381836;0.9838252067565918;0.20999999344348907;1259050000.0;1.0
102.36;37.074825286865234;0.9838273525238037;0.3100000023841858;1259300000.0;1.0
102.38;37.4868278503418;0.9838299751281738;0.30000001192092896;1259550000.0;1.0
102.4;38.50770568847656;0.983832597732544;0.20000001788139343;1259800000.0;1.0
102.42;38.7828254699707;0.9838347434997559;0.1900000125169754;1260050000.0;1.0
102.44;39.053226470947266;0.983837366104126;0.20000001788139343;1260300000.0;1.0
102.46;39.8900260925293;0.9838399887084961;0.21000002324581146;1260540000.0;1.0
102.48;40.11322784423828;0.9838426113128662;0.11000002175569534;1260790000.0;1.0
102.5;40.85562515258789;0.9838447570800781;0.11000002175569534;1261040000.0;1.0
102.52;42.0653076171875;0.9838473796844482;0.11000002175569534;1261290000.0;1.0
102.54;41.915626525878906;0.9838500022888184;0.11000002175569534;1261540000.0;1.0
102.56;42.89402770996094;0.9838526248931885;0.11000002175569534;1261790000.0;1.0
102.58;43.73082733154297;0.9838547706604004;0.11000002175569534;1262040000.0;1.0
102.6;44.142826080322266;0.9838573932647705;0.10000002384185791;1262290000.0;1.0
102.62;43.75242614746094;0.9838600754737854;2.3841858265427618e-08;1262540000.0;1.0
102.64;44.58450698852539;0.9838618636131287;0.010000023990869522;1262790000.0;1.0
102.66;44.24130630493164;0.983864963054657;2.3990869735257547e-08;1263040000.0;1.0
102.68;44.56362533569336;0.9838666915893555;0.0;1263280000.0;1.0
102.7;40.145145416259766;0.9838698506355286;0.0;1263530000.0;1.0
102.72;40.268585205078125;0.9838724732398987;0.0;1263780000.0;1.0
102.74;39.30706787109375;0.9838734865188599;0.0;1264030000.0;1.0
102.76;37.71859359741211;0.9838771820068359;0.0;1264280000.0;1.0
102.78;38.130592346191406;0.983879804611206;0.0;1264530000.0;1.0
102.8;31.27915382385254;0.9838821291923523;0.0;1264780000.0;1.0
102.82;31.73363494873047;0.9838846325874329;0.0;1265030000.0;1.0
102.84;32.476036071777344;0.983887255191803;0.009999999776482582;1265280000.0;1.0
102.86;32.53923416137695;0.9838898181915283;0.009999999776482582;1265530000.0;1.0
102.88;31.076915740966797;0.9838922619819641;0.0;1265780000.0;1.0
102.9;31.7686767578125;0.983894407749176;0.0;1266030000.0;1.0
102.92;31.189476013183594;0.9838966131210327;0.0;1266270000.0;1.0
102.94;29.490915298461914;0.9838988184928894;0.0;1266520000.0;1.0
102.96;22.79035758972168;0.9839019775390625;0.0;1266770000.0;1.0
102.98;1.354287028312683;0.9839043617248535;0.0;1267020000.0;1.0
103.0;0.0;0.9839000701904297;0.0;1267260000.0;1.0
103.02;0.0;0.9839072823524475;0.0;1267520000.0;1.0
103.04;0.0;0.9839045405387878;0.0;1267760000.0;1.0
103.06;0.0;0.9838916659355164;0.0;1267990000.0;1.0
103.08;7.860067844390869;0.9839150309562683;0.0;1268270000.0;1.0
103.1;25.86248207092285;0.983917236328125;0.0;1268520000.0;1.0
103.12;43.86017990112305;0.9839199185371399;0.0;1268760000.0;1.0
103.14;45.69133377075195;0.9839240312576294;0.0;1269020000.0;1.0
103.16;45.80426025390625;0.9839265942573547;0.009999999776482582;1269270000.0;1.0
103.18;46.46031188964844;0.9839287400245667;0.0;1269510000.0;1.0
103.2;44.103607177734375;0.983931303024292;0.0;1269760000.0;1.0
103.22;35.63728713989258;0.9839337468147278;0.009999999776482582;1270010000.0;1.0
103.24;16.747798919677734;0.9839356541633606;0.009999999776482582;1270260000.0;1.0
103.26;19.142902374267578;0.9839385151863098;0.0;1270510000.0;1.0
103.28;24.109928131103516;0.9839401841163635;0.0;1270760000.0;1.0
103.3;25.286846160888672;0.98394376039505;0.0;1271010000.0;1.0
103.32;21.80974769592285;0.9839462637901306;0.009999999776482582;1271260000.0;1.0
103.34;19.93408966064453;0.9839483499526978;0.0;1271510000.0;1.0
103.36;19.37409019470215;0.9839509725570679;0.0;1271760000.0;1.0
103.38;20.10769271850586;0.9839535355567932;0.0;1272010000.0;1.0
103.4;20.65185546875;0.9839560985565186;0.0;1272260000.0;1.0
103.42;20.554092407226562;0.9839581847190857;0.009999999776482582;1272500000.0;1.0
103.44;22.523693084716797;0.983960747718811;0.0;1272750000.0;1.0
103.46;23.35577392578125;0.9839633703231812;0.009999999776482582;1273000000.0;1.0
103.48;23.01729393005371;0.9839654564857483;0.019999999552965164;1273250000.0;1.0
103.5;23.99569320678711;0.9839680194854736;0.009999999776482582;1273500000.0;1.0
103.52;24.26609230041504;0.983970582485199;0.0;1273750000.0;1.0
103.54;24.394893646240234;0.9839731454849243;0.0;1274000000.0;1.0
103.56;25.557373046875;0.9839752316474915;0.0;1274250000.0;1.0
103.58;26.210092544555664;0.9839777946472168;0.0;1274500000.0;1.0
103.6;26.94777488708496;0.9839803576469421;0.0;1274750000.0;1.0
103.62;29.01177406311035;0.9839829206466675;0.0;1275000000.0;1.0
103.64;29.23969268798828;0.9839850664138794;0.0;1275240000.0;1.0
103.66;29.793292999267578;0.9839876294136047;0.0;1275490000.0;1.0
103.68;31.42777442932129;0.9839901328086853;0.0;1275740000.0;1.0
103.7;31.981374740600586;0.9839922785758972;0.009999999776482582;1275990000.0;1.0
103.72;32.72377395629883;0.9839948415756226;0.10999999940395355;1276240000.0;1.0
103.74;32.62129211425781;0.9839973449707031;0.009999999776482582;1276490000.0;1.0
103.76;33.410892486572266;0.9839999079704285;0.10999999940395355;1276740000.0;1.0
103.78;33.82289123535156;0.9840020537376404;0.20999999344348907;1276990000.0;1.0
103.8;33.99417495727539;0.984004557132721;0.10999999195337296;1277240000.0;1.0
103.82;35.16609191894531;0.9840071201324463;0.20999999344348907;1277490000.0;1.0
103.84;35.33737564086914;0.9840096831321716;0.10999999195337296;1277740000.0;1.0
103.86;35.942893981933594;0.9840117692947388;0.009999992325901985;1277990000.0;1.0
103.88;37.67649459838867;0.9840143322944641;0.10999999195337296;1278230000.0;1.0
103.9;38.79649353027344;0.9840168356895447;0.11999998986721039;1278480000.0;1.0
103.92;39.62857437133789;0.9840189814567566;0.2199999839067459;1278730000.0;1.0
103.94;40.045291900634766;0.9840214848518372;0.11999998241662979;1278980000.0;1.0
103.96;41.0661735534668;0.9840240478515625;0.2199999839067459;1279230000.0;1.0
103.98;41.71417236328125;0.9840266108512878;0.11999998241662979;1279480000.0;1.0
104.0;41.80049133300781;0.984028697013855;0.01999998278915882;1279730000.0;1.0
104.02;41.8820915222168;0.9840312004089355;0.0;1279980000.0;1.0
104.04;42.761375427246094;0.9840337634086609;0.009999999776482582;1280230000.0;1.0
104.06;43.22057342529297;0.9840363264083862;0.009999999776482582;1280480000.0;1.0
104.08;43.30217361450195;0.9840384125709534;0.0;1280730000.0;1.0
104.1;44.14369201660156;0.9840409159660339;0.009999999776482582;1280980000.0;1.0
104.12;44.50849151611328;0.9840434789657593;0.10999999940395355;1281220000.0;1.0
104.14;45.10457229614258;0.9840459823608398;0.009999999776482582;1281470000.0;1.0
104.16;45.091773986816406;0.984048068523407;0.009999999776482582;1281720000.0;1.0
104.18;46.825374603271484;0.9840506315231323;0.0;1281970000.0;1.0
104.2;47.100494384765625;0.9840531349182129;0.009999999776482582;1282220000.0;1.0
104.22;47.13017272949219;0.98405522108078;0.10999999940395355;1282470000.0;1.0
104.24;46.88609313964844;0.9840577244758606;0.009999999776482582;1282720000.0;1.0
104.26;47.10929489135742;0.9840602874755859;0.0;1282970000.0;1.0
104.28;47.14369201660156;0.9840627908706665;0.0;1283220000.0;1.0
104.3;44.19977569580078;0.9840648770332336;0.0;1283470000.0;1.0
104.32;40.840492248535156;0.9840673804283142;0.009999999776482582;1283720000.0;1.0
