time;delayMs;Util;dropProb;Dq;reward
107.36;31.716602325439453;0.98384690284729;0.009999999776482582;1320810000.0;1.0
107.38;31.860763549804688;0.9838494062423706;0.009999999776482582;1321060000.0;1.0
107.4;32.22084426879883;0.9838518500328064;0.0;1321310000.0;1.0
107.42;33.435245513916016;0.9838539361953735;0.009999999776482582;1321560000.0;1.0
107.44;33.427162170410156;0.9838564395904541;0.019999999552965164;1321810000.0;1.0
107.46;33.9288444519043;0.9838588833808899;0.009999999776482582;1322060000.0;1.0
107.48;34.482444763183594;0.983860969543457;0.0;1322310000.0;1.0
107.5;34.80476379394531;0.9838634729385376;0.009999999776482582;1322560000.0;1.0
107.52;34.98076248168945;0.9838659167289734;0.10999999940395355;1322810000.0;1.0
107.54;35.812843322753906;0.983868420124054;0.10999999940395355;1323060000.0;1.0
107.56;37.126365661621094;0.9838705062866211;0.11999999731779099;1323310000.0;1.0
107.58;37.53364562988281;0.9838729500770569;0.10999999940395355;1323560000.0;1.0
107.6;38.04004669189453;0.9838754534721375;0.20999999344348907;1323800000.0;1.0
107.62;39.11284637451172;0.983877956867218;0.20999999344348907;1324050000.0;1.0
107.64;39.85524368286133;0.9838799834251404;0.10999999195337296;1324300000.0;1.0
107.66;40.36164474487305;0.983882486820221;0.009999992325901985;1324550000.0;1.0
107.68;40.773643493652344;0.9838849306106567;0.10999999195337296;1324800000.0;1.0
107.7;41.94556427001953;0.9838870167732239;0.009999992325901985;1325050000.0;1.0
107.72;42.64076232910156;0.9838894605636597;0.0;1325300000.0;1.0
107.74;42.911163330078125;0.9838919639587402;0.0;1325550000.0;1.0
107.76;42.47356414794922;0.983894407749176;0.0;1325800000.0;1.0
107.78;43.31036376953125;0.9838964939117432;0.0;1326050000.0;1.0
107.8;43.203163146972656;0.983898937702179;0.0;1326300000.0;1.0
107.82;43.851165771484375;0.9839014410972595;0.009999999776482582;1326550000.0;1.0
107.84;44.82956314086914;0.9839038848876953;0.0;1326790000.0;1.0
107.86;45.52476501464844;0.9839059114456177;0.0;1327040000.0;1.0
107.88;46.36156463623047;0.9839084148406982;0.0;1327290000.0;1.0
107.9;47.004844665527344;0.983910858631134;0.0;1327540000.0;1.0
107.92;46.94956588745117;0.9839128851890564;0.009999999776482582;1327790000.0;1.0
107.94;47.12556457519531;0.983915388584137;0.009999999776482582;1328040000.0;1.0
107.96;47.01364517211914;0.9839178323745728;0.0;1328290000.0;1.0
107.98;47.1424446105957;0.9839203357696533;0.0;1328540000.0;1.0
108.0;46.75676345825195;0.9839223623275757;0.0;1328790000.0;1.0
108.02;45.280059814453125;0.9839248061180115;0.009999999776482582;1329040000.0;1.0
108.04;41.161563873291016;0.983927309513092;0.009999999776482582;1329290000.0;1.0
108.06;38.87844467163086;0.9839297533035278;0.009999999776482582;1329540000.0;1.0
108.08;35.18876266479492;0.9839317798614502;0.0;1329780000.0;1.0
108.1;34.793643951416016;0.983934223651886;0.0;1330030000.0;1.0
108.12;33.511165618896484;0.9839367270469666;0.0;1330280000.0;1.0
108.14;33.96564483642578;0.9839391708374023;0.0;1330530000.0;1.0
108.16;34.566444396972656;0.9839411973953247;0.0;1330780000.0;1.0
108.18;34.78492736816406;0.9839436411857605;0.0;1331030000.0;1.0
108.2;35.253562927246094;0.9839460849761963;0.009999999776482582;1331280000.0;1.0
108.22;35.80716323852539;0.9839481115341187;0.0;1331530000.0;1.0
108.24;36.592044830322266;0.9839505553245544;0.0;1331780000.0;1.0
108.26;37.098445892333984;0.983953058719635;0.009999999776482582;1332030000.0;1.0
108.28;37.56236267089844;0.9839555025100708;0.0;1332280000.0;1.0
108.3;38.441646575927734;0.9839575290679932;0.009999999776482582;1332520000.0;1.0
108.32;38.19756317138672;0.983959972858429;0.019999999552965164;1332770000.0;1.0
108.34;39.07684326171875;0.9839624166488647;0.0;1333020000.0;1.0
108.36;39.30476379394531;0.9839648604393005;0.009999999776482582;1333270000.0;1.0
108.38;39.99524688720703;0.9839668869972229;0.0;1333520000.0;1.0
108.4;40.9736442565918;0.9839693307876587;0.0;1333770000.0;1.0
108.42;41.57916259765625;0.9839717745780945;0.0;1334020000.0;1.0
108.44;42.7369270324707;0.9839738011360168;0.0;1334270000.0;1.0
108.46;43.39436340332031;0.9839762449264526;0.0;1334520000.0;1.0
108.48;43.848846435546875;0.9839786887168884;0.009999999776482582;1334770000.0;1.0
108.5;44.07676315307617;0.9839811325073242;0.009999999776482582;1335020000.0;1.0
108.52;45.10236358642578;0.9839831590652466;0.0;1335270000.0;1.0
108.54;45.5096435546875;0.9839856028556824;0.009999999776482582;1335510000.0;1.0
108.56;46.15764617919922;0.9839880466461182;0.10999999940395355;1335760000.0;1.0
108.58;47.04164505004883;0.983990490436554;0.10000000149011612;1336010000.0;1.0
108.6;45.99516296386719;0.9839923977851868;0.10000000149011612;1336260000.0;1.0
108.62;38.095245361328125;0.9839944839477539;0.10999999940395355;1336510000.0;1.0
108.64;36.756126403808594;0.9839973449707031;0.10000000149011612;1336760000.0;1.0
108.66;29.01956558227539;0.983999490737915;0.20000000298023224;1337010000.0;1.0
108.68;25.979164123535156;0.9840019345283508;0.30000001192092896;1337260000.0;1.0
108.7;26.622446060180664;0.9840043783187866;0.20000001788139343;1337510000.0;1.0
108.72;27.068605422973633;0.984006404876709;0.30000001192092896;1337760000.0;1.0
108.74;27.66468620300293;0.9840088486671448;0.4000000059604645;1338010000.0;1.0
108.76;27.2742862701416;0.9840112328529358;0.5;1338260000.0;1.0
108.78;25.661405563354492;0.9840129613876343;0.6000000238418579;1338500000.0;1.0
108.8;23.74836540222168;0.9840155243873596;0.6100000143051147;1338750000.0;1.0
108.82;19.447330474853516;0.9840178489685059;0.6000000238418579;1339000000.0;1.0
108.84;19.4720516204834;0.9840202927589417;0.6000000238418579;1339250000.0;1.0
108.86;18.509252548217773;0.9840226769447327;0.5900000333786011;1339500000.0;1.0
108.88;14.762933731079102;0.9840250611305237;0.6000000238418579;1339750000.0;1.0
108.9;10.936453819274902;0.9840275049209595;0.7000000476837158;1340000000.0;1.0
108.92;8.57349681854248;0.9840298295021057;0.690000057220459;1340250000.0;1.0
108.94;8.542698860168457;0.9840318560600281;0.7900000810623169;1340500000.0;1.0
108.96;5.196218013763428;0.9840342998504639;0.7800000905990601;1340750000.0;1.0
108.98;3.9551000595092773;0.9840365052223206;0.0;1341000000.0;1.0
109.0;0.0;0.9840333461761475;0.0;1341240000.0;1.0
109.02;0.0;0.9840276837348938;0.0;1341480000.0;1.0
109.04;0.0;0.9840261340141296;0.0;1341720000.0;1.0
109.06;0.0;0.984021008014679;0.0;1341960000.0;1.0
109.08;7.676548004150391;0.9840463399887085;0.0;1342240000.0;1.0
109.1;25.67896270751953;0.9840484261512756;0.0;1342490000.0;1.0
109.12;43.67512512207031;0.9840510487556458;0.009999999776482582;1342740000.0;1.0
109.14;45.5689582824707;0.9840549230575562;0.0;1342990000.0;1.0
109.16;45.32326126098633;0.9840573072433472;0.009999999776482582;1343240000.0;1.0
109.18;45.250999450683594;0.9840592741966248;0.009999999776482582;1343490000.0;1.0
109.2;44.6217155456543;0.9840616583824158;0.009999999776482582;1343740000.0;1.0
109.22;40.266517639160156;0.9840641021728516;0.10999999940395355;1343990000.0;1.0
109.24;26.18741226196289;0.9840658903121948;0.20999999344348907;1344230000.0;1.0
109.26;27.028757095336914;0.9840686321258545;0.2199999988079071;1344480000.0;1.0
109.28;29.418439865112305;0.9840708374977112;0.23000000417232513;1344730000.0;1.0
109.3;34.59901428222656;0.9840726852416992;0.33000001311302185;1344980000.0;1.0
109.32;36.78861999511719;0.9840756058692932;0.23000001907348633;1345230000.0;1.0
109.34;35.668785095214844;0.9840777516365051;0.33000001311302185;1345480000.0;1.0
109.36;32.40919876098633;0.9840795397758484;0.23000001907348633;1345730000.0;1.0
109.38;31.118404388427734;0.9840824007987976;0.24000002443790436;1345980000.0;1.0
109.4;29.901443481445312;0.9840847849845886;0.2500000298023224;1346230000.0;1.0
109.42;30.75544548034668;0.9840872287750244;0.2600000202655792;1346480000.0;1.0
109.44;31.545045852661133;0.984089195728302;0.2500000298023224;1346730000.0;1.0
109.46;32.0561637878418;0.984091579914093;0.15000003576278687;1346980000.0;1.0
109.48;33.21864318847656;0.984093964099884;0.1600000411272049;1347220000.0;1.0
109.5;33.20584487915039;0.9840959310531616;0.2600000500679016;1347470000.0;1.0
109.52;33.52816390991211;0.9840983748435974;0.36000004410743713;1347720000.0;1.0
109.54;33.420963287353516;0.9841007590293884;0.46000003814697266;1347970000.0;1.0
109.56;34.8194465637207;0.9841031432151794;0.46000003814697266;1348220000.0;1.0
109.58;35.08984375;0.984105110168457;0.4700000286102295;1348470000.0;1.0
109.6;35.223365783691406;0.984107494354248;0.5700000524520874;1348720000.0;1.0
109.62;35.35216522216797;0.9841099381446838;0.5700000524520874;1348970000.0;1.0
109.64;36.56184387207031;0.9841123223304749;0.5800000429153442;1349220000.0;1.0
109.66;36.973846435546875;0.9841142892837524;0.4800000488758087;1349470000.0;1.0
109.68;37.53216552734375;0.9841166734695435;0.5800000429153442;1349720000.0;1.0
109.7;38.93536376953125;0.9841190576553345;0.5800000429153442;1349970000.0;1.0
109.72;39.81464385986328;0.9841210246086121;0.5700000524520874;1350210000.0;1.0
109.74;40.037845611572266;0.9841234087944031;0.6700000762939453;1350460000.0;1.0
109.76;40.6905632019043;0.9841257929801941;0.6800000667572021;1350710000.0;1.0
109.78;42.04656219482422;0.9841281771659851;0.6800000667572021;1350960000.0;1.0
109.8;42.35944366455078;0.9841301441192627;0.6700000762939453;1351210000.0;1.0
109.82;42.629844665527344;0.9841325283050537;0.6700000762939453;1351460000.0;1.0
109.84;42.56984329223633;0.9841349124908447;0.7700001001358032;1351710000.0;1.0
109.86;43.265045166015625;0.9841372966766357;0.6700000762939453;1351960000.0;1.0
109.88;43.82265853881836;0.9841392636299133;0.7700001001358032;1352210000.0;1.0
109.9;44.74984359741211;0.9841416478157043;0.0;1352460000.0;1.0
109.92;45.21376419067383;0.9841440320014954;0.0;1352710000.0;1.0
109.94;45.243446350097656;0.984145998954773;0.009999999776482582;1352950000.0;1.0
109.96;45.89616394042969;0.984148383140564;0.019999999552965164;1353200000.0;1.0
109.98;46.492244720458984;0.984150767326355;0.029999999329447746;1353450000.0;1.0
110.0;46.90896224975586;0.984153151512146;0.03999999910593033;1353700000.0;1.0
110.02;47.127445220947266;0.9841551184654236;0.03999999910593033;1353950000.0;1.0
110.04;47.16184616088867;0.9841575026512146;0.03999999910593033;1354200000.0;1.0
110.06;47.05464553833008;0.9841598868370056;0.03999999910593033;1354450000.0;1.0
110.08;46.904964447021484;0.9841622114181519;0.14000000059604645;1354700000.0;1.0
110.1;45.57056427001953;0.9841641783714294;0.14000000059604645;1354950000.0;1.0
110.12;43.66504669189453;0.9841665625572205;0.03999999910593033;1355200000.0;1.0
110.14;38.649044036865234;0.9841689467430115;0.05000000074505806;1355450000.0;1.0
110.16;37.786643981933594;0.9841708540916443;0.05000000074505806;1355700000.0;1.0
110.18;36.02744674682617;0.9841732382774353;0.0;1355940000.0;1.0
110.2;35.353843688964844;0.9841756224632263;0.0;1356190000.0;1.0
110.22;35.01536560058594;0.9841780066490173;0.009999999776482582;1356440000.0;1.0
110.24;35.13944625854492;0.9841799139976501;0.10999999940395355;1356690000.0;1.0
110.26;35.6977653503418;0.9841822981834412;0.20999999344348907;1356940000.0;1.0
110.28;35.7746467590332;0.9841846823692322;0.2199999988079071;1357190000.0;1.0
110.3;37.1778450012207;0.9841870665550232;0.11999999731779099;1357440000.0;1.0
110.32;37.924964904785156;0.984188973903656;0.10999999940395355;1357690000.0;1.0
110.34;38.667362213134766;0.984191358089447;0.20999999344348907;1357940000.0;1.0
110.36;39.58912658691406;0.984193742275238;0.2199999988079071;1358190000.0;1.0
110.38;39.95864486694336;0.9841956496238708;0.23000000417232513;1358440000.0;1.0
110.4;40.040245056152344;0.9841980338096619;0.1300000101327896;1358690000.0;1.0
110.42;39.796165466308594;0.9842003583908081;0.23000000417232513;1358930000.0;1.0
110.44;40.43944549560547;0.9842027425765991;0.24000000953674316;1359180000.0;1.0
110.46;40.473846435546875;0.9842047095298767;0.25;1359430000.0;1.0
110.48;41.22096252441406;0.984207034111023;0.15000000596046448;1359680000.0;1.0
110.5;42.010562896728516;0.984209418296814;0.15000000596046448;1359930000.0;1.0
110.52;42.42256546020508;0.9842117428779602;0.15000000596046448;1360180000.0;1.0
110.54;43.25936508178711;0.9842137098312378;0.15000000596046448;1360430000.0;1.0
110.56;44.520965576171875;0.984216034412384;0.15000000596046448;1360680000.0;1.0
110.58;45.49464416503906;0.984218418598175;0.05000000447034836;1360930000.0;1.0
110.6;45.34496307373047;0.9842205047607422;0.04000000283122063;1361180000.0;1.0
110.62;45.13864517211914;0.9842228293418884;0.14000000059604645;1361430000.0;1.0
110.64;45.13056564331055;0.9842251539230347;0.14000000059604645;1361680000.0;1.0
110.66;45.16024398803711;0.9842270612716675;0.15000000596046448;1361920000.0;1.0
110.68;36.49888610839844;0.9842295050621033;0.25;1362170000.0;1.0
110.7;35.77808380126953;0.9842318892478943;0.23999999463558197;1362420000.0;1.0
110.72;31.893526077270508;0.9842338562011719;0.22999998927116394;1362670000.0;1.0
110.74;28.194089889526367;0.9842361807823181;0.23999999463558197;1362920000.0;1.0
110.76;28.46239471435547;0.9842383861541748;0.14000000059604645;1363170000.0;1.0
110.78;24.762571334838867;0.9842399954795837;0.14000000059604645;1363420000.0;1.0
110.8;22.586652755737305;0.9842429757118225;0.23999999463558197;1363670000.0;1.0
110.82;20.050413131713867;0.9842450022697449;0.14000000059604645;1363920000.0;1.0
110.84;18.521135330200195;0.9842473864555359;0.14000000059604645;1364170000.0;1.0
110.86;18.260976791381836;0.9842497110366821;0.03999999910593033;1364420000.0;1.0
110.88;18.573856353759766;0.9842516183853149;0.05000000074505806;1364660000.0;1.0
110.9;18.568336486816406;0.9842542409896851;0.06000000238418579;1364910000.0;1.0
110.92;12.179457664489746;0.9842562079429626;0.06000000238418579;1365160000.0;1.0
110.94;10.009538650512695;0.9842585921287537;0.07000000029802322;1365410000.0;1.0
110.96;7.25138521194458;0.9842607975006104;0.0;1365660000.0;1.0
110.98;7.611465930938721;0.984262228012085;0.0;1365910000.0;1.0
111.0;6.295626163482666;0.9842646718025208;0.0;1366160000.0;1.0
111.02;3.9765069484710693;0.9842672944068909;0.0;1366410000.0;1.0
111.04;0.0;0.9842602610588074;0.0;1366650000.0;1.0
111.06;0.0;0.9842426776885986;0.0;1366870000.0;1.0
111.08;7.7406721115112305;0.9842724800109863;0.0;1367150000.0;1.0
111.1;25.743087768554688;0.9842744469642639;0.0;1367400000.0;1.0
111.12;43.74039840698242;0.9842769503593445;0.0;1367650000.0;1.0
111.14;45.5933952331543;0.9842807054519653;0.0;1367900000.0;1.0
111.16;45.490177154541016;0.9842830300331116;0.0;1368150000.0;1.0
111.18;45.73591232299805;0.9842849373817444;0.0;1368400000.0;1.0
111.2;46.35688018798828;0.9842872619628906;0.009999999776482582;1368650000.0;1.0
111.22;42.997596740722656;0.9842895269393921;0.0;1368900000.0;1.0
111.24;23.678590774536133;0.9842912554740906;0.009999999776482582;1369150000.0;1.0
111.26;24.421693801879883;0.9842936992645264;0.0;1369400000.0;1.0
111.28;27.586484909057617;0.9842961430549622;0.009999999776482582;1369650000.0;1.0
111.3;33.33932113647461;0.9842973947525024;0.0;1369900000.0;1.0
111.32;35.624271392822266;0.9843004941940308;0.0;1370150000.0;1.0
111.34;32.630455017089844;0.9843029379844666;0.009999999776482582;1370400000.0;1.0
111.36;28.161508560180664;0.9843050837516785;0.0;1370640000.0;1.0
111.38;28.52543067932129;0.9843069314956665;0.0;1370890000.0;1.0
111.4;28.002716064453125;0.9843092560768127;0.009999999776482582;1371140000.0;1.0
111.42;28.466636657714844;0.984311580657959;0.0;1371390000.0;1.0
111.44;28.873916625976562;0.9843139052391052;0.0;1371640000.0;1.0
111.46;28.865835189819336;0.984315812587738;0.0;1371890000.0;1.0
111.48;30.174636840820312;0.9843181371688843;0.009999999776482582;1372140000.0;1.0
111.5;30.728235244750977;0.9843204617500305;0.009999999776482582;1372390000.0;1.0
111.52;30.94671630859375;0.9843227863311768;0.019999999552965164;1372640000.0;1.0
111.54;31.641916275024414;0.9843246936798096;0.009999999776482582;1372890000.0;1.0
111.56;32.2899169921875;0.9843270182609558;0.0;1373140000.0;1.0
111.58;32.75383758544922;0.9843292832374573;0.009999999776482582;1373390000.0;1.0
111.6;33.30271530151367;0.9843311905860901;0.0;1373630000.0;1.0
111.62;34.4651985168457;0.9843335151672363;0.0;1373880000.0;1.0
111.64;34.740318298339844;0.9843358397483826;0.0;1374130000.0;1.0
111.66;35.251434326171875;0.9843381643295288;0.009999999776482582;1374380000.0;1.0
111.68;36.64991760253906;0.9843400120735168;0.10999999940395355;1374630000.0;1.0
111.7;37.20823669433594;0.9843423366546631;0.10999999940395355;1374880000.0;1.0
111.72;37.053836822509766;0.9843446612358093;0.009999999776482582;1375130000.0;1.0
111.74;37.602718353271484;0.9843469262123108;0.0;1375380000.0;1.0
111.76;39.15223693847656;0.9843488335609436;0.0;1375630000.0;1.0
111.78;39.41791534423828;0.9843511581420898;0.0;1375880000.0;1.0
111.8;40.207515716552734;0.9843534827232361;0.0;1376130000.0;1.0
111.82;40.147518157958984;0.9843553304672241;0.0;1376370000.0;1.0
111.84;41.07871627807617;0.9843576550483704;0.009999999776482582;1376620000.0;1.0
111.86;41.259437561035156;0.9843599796295166;0.019999999552965164;1376870000.0;1.0
111.88;41.52983474731445;0.9843622446060181;0.019999999552965164;1377120000.0;1.0
111.9;41.989036560058594;0.9843641519546509;0.029999999329447746;1377370000.0;1.0
111.92;43.10903549194336;0.9843664169311523;0.12999999523162842;1377620000.0;1.0
111.94;43.61543655395508;0.9843687415122986;0.14000000059604645;1377870000.0;1.0
111.96;43.93303680419922;0.9843710660934448;0.12999999523162842;1378120000.0;1.0
111.98;45.048316955566406;0.9843729138374329;0.11999999731779099;1378370000.0;1.0
112.0;46.121116638183594;0.9843752384185791;0.019999997690320015;1378620000.0;1.0
112.02;46.82103729248047;0.9843775033950806;0.009999997913837433;1378870000.0;1.0
112.04;47.08671569824219;0.9843798279762268;0.0;1379120000.0;1.0
112.06;47.12583541870117;0.9843816757202148;0.0;1379360000.0;1.0
112.08;47.113037109375;0.9843840003013611;0.0;1379610000.0;1.0
112.1;47.14271545410156;0.9843862652778625;0.0;1379860000.0;1.0
112.12;46.98831558227539;0.9843881726264954;0.0;1380110000.0;1.0
112.14;46.645118713378906;0.9843904376029968;0.0;1380360000.0;1.0
112.16;44.134029388427734;0.9843927621841431;0.009999999776482582;1380610000.0;1.0
112.18;37.74591827392578;0.9843950271606445;0.019999999552965164;1380860000.0;1.0
112.2;35.18903732299805;0.9843968749046326;0.009999999776482582;1381110000.0;1.0
